timestamp,open,high,low,close,volume
2025-11-12 05:00:00,0.2996,0.3006,0.2993,0.3005,9303057.4
2025-11-12 06:00:00,0.3005,0.3008,0.2994,0.2994,8730776.4
2025-11-12 07:00:00,0.2994,0.2997,0.2982,0.2984,10524671.9
2025-11-12 08:00:00,0.2985,0.2989,0.2979,0.298,6947131.2
2025-11-12 09:00:00,0.298,0.2998,0.2979,0.2989,25095645.5
2025-11-12 10:00:00,0.299,0.2995,0.2986,0.2994,8403853.6
2025-11-12 11:00:00,0.2993,0.3002,0.2993,0.3001,6790341.0
2025-11-12 12:00:00,0.3,0.3009,0.2998,0.3008,11680666.8
2025-11-12 13:00:00,0.3008,0.3008,0.2999,0.3,6278185.0
2025-11-12 14:00:00,0.2999,0.3,0.2976,0.298,19463913.3
2025-11-12 15:00:00,0.298,0.2991,0.296,0.2964,32520367.3
2025-11-12 16:00:00,0.2964,0.2966,0.2947,0.2954,31129922.1
2025-11-12 17:00:00,0.2954,0.2969,0.2952,0.2967,13764845.9
2025-11-12 18:00:00,0.2966,0.297,0.296,0.2962,7632868.6
2025-11-12 19:00:00,0.2961,0.2962,0.2939,0.2945,37793851.4
2025-11-12 20:00:00,0.2944,0.2953,0.2941,0.2952,9423256.0
2025-11-12 21:00:00,0.2952,0.2961,0.2944,0.2958,15698740.5
2025-11-12 22:00:00,0.2959,0.2959,0.295,0.2953,7093528.4
2025-11-12 23:00:00,0.2953,0.2953,0.2945,0.2946,6184687.7
2025-11-13 00:00:00,0.2946,0.2953,0.2945,0.2947,7478893.3
2025-11-13 01:00:00,0.2947,0.2954,0.2946,0.2948,10307745.6
2025-11-13 02:00:00,0.2949,0.2951,0.2945,0.2947,3685947.3
2025-11-13 03:00:00,0.2947,0.2954,0.2935,0.2949,23355731.4
2025-11-13 04:00:00,0.2949,0.2961,0.2946,0.296,11891228.1
2025-11-13 05:00:00,0.2959,0.297,0.2955,0.2968,10642156.7
2025-11-13 06:00:00,0.2967,0.2981,0.2967,0.2977,12247569.6
2025-11-13 07:00:00,0.2977,0.2993,0.2975,0.299,16829290.4
2025-11-13 08:00:00,0.299,0.2998,0.2987,0.299,10707932.8
2025-11-13 09:00:00,0.2989,0.299,0.2977,0.2986,12829586.0
2025-11-13 10:00:00,0.2986,0.2991,0.2982,0.2983,6749161.4
2025-11-13 11:00:00,0.2982,0.2986,0.2981,0.2986,3510716.7
2025-11-13 12:00:00,0.2986,0.2987,0.298,0.2983,5011800.7
2025-11-13 13:00:00,0.2983,0.2984,0.2973,0.2975,7631580.4
2025-11-13 14:00:00,0.2975,0.2994,0.2965,0.2987,28574317.6
2025-11-13 15:00:00,0.2986,0.2995,0.2966,0.297,27074055.4
2025-11-13 16:00:00,0.297,0.298,0.2954,0.2958,28636194.1
2025-11-13 17:00:00,0.2957,0.2964,0.2937,0.2937,24347205.0
2025-11-13 18:00:00,0.2938,0.2941,0.2922,0.2933,33393172.9
2025-11-13 19:00:00,0.2932,0.2939,0.2913,0.2916,35489787.5
2025-11-13 20:00:00,0.2917,0.2922,0.2905,0.2917,27239559.6
2025-11-13 21:00:00,0.2916,0.2925,0.2902,0.2909,21542038.1
2025-11-13 22:00:00,0.2908,0.2923,0.2905,0.2923,13301241.1
2025-11-13 23:00:00,0.2923,0.2937,0.2921,0.2931,13511592.2
2025-11-14 00:00:00,0.2932,0.2936,0.2921,0.2923,17182794.6
2025-11-14 01:00:00,0.2923,0.2925,0.2911,0.2911,10851688.9
2025-11-14 02:00:00,0.2911,0.2928,0.2911,0.2924,11627673.0
2025-11-14 03:00:00,0.2923,0.2924,0.2913,0.2916,6863792.9
2025-11-14 04:00:00,0.2915,0.2916,0.2884,0.2888,32304220.8
2025-11-14 05:00:00,0.2888,0.2917,0.2888,0.2914,30973239.0
2025-11-14 06:00:00,0.2914,0.2919,0.2896,0.2918,25928235.4
2025-11-14 07:00:00,0.2918,0.2934,0.291,0.2932,17359365.9
2025-11-14 08:00:00,0.2933,0.2941,0.2925,0.2935,16715370.0
2025-11-14 09:00:00,0.2935,0.2936,0.2921,0.2922,17266499.2
2025-11-14 10:00:00,0.2921,0.2939,0.2921,0.2937,17767389.3
2025-11-14 11:00:00,0.2937,0.2938,0.2921,0.2924,18851899.2
2025-11-14 12:00:00,0.2925,0.2925,0.2893,0.2913,50392815.5
2025-11-14 13:00:00,0.2914,0.2924,0.2894,0.2911,39841855.9
2025-11-14 14:00:00,0.2911,0.2966,0.291,0.2955,69198788.3
2025-11-14 15:00:00,0.2954,0.2965,0.2944,0.2959,24497986.1
2025-11-14 16:00:00,0.296,0.2983,0.296,0.2976,25710369.0
2025-11-14 17:00:00,0.2976,0.2979,0.2947,0.295,30030711.8
2025-11-14 18:00:00,0.295,0.2963,0.2947,0.2952,18596799.5
2025-11-14 19:00:00,0.2952,0.2967,0.2949,0.2961,13712360.7
2025-11-14 20:00:00,0.2961,0.2962,0.2924,0.2931,33097547.3
2025-11-14 21:00:00,0.2931,0.2947,0.2928,0.2945,17114045.6
2025-11-14 22:00:00,0.2944,0.295,0.2936,0.294,18339705.5
2025-11-14 23:00:00,0.294,0.2941,0.2919,0.2925,25448189.4
2025-11-15 00:00:00,0.2926,0.2941,0.2925,0.2939,17923528.8
2025-11-15 01:00:00,0.2939,0.2948,0.2937,0.2948,10861177.9
2025-11-15 02:00:00,0.2948,0.2948,0.2937,0.2942,8291589.8
2025-11-15 03:00:00,0.2943,0.2943,0.2937,0.2942,3738321.0
2025-11-15 04:00:00,0.2941,0.2947,0.294,0.2943,8624861.5
2025-11-15 05:00:00,0.2943,0.2946,0.2939,0.2946,5237635.5
2025-11-15 06:00:00,0.2945,0.2948,0.2939,0.2939,6642436.6
2025-11-15 07:00:00,0.2939,0.2948,0.2938,0.2943,7396348.9
2025-11-15 08:00:00,0.2943,0.2944,0.2921,0.2923,17346240.5
2025-11-15 09:00:00,0.2922,0.2929,0.2917,0.2921,11847422.4
2025-11-15 10:00:00,0.2922,0.2922,0.2911,0.2921,13559992.7
2025-11-15 11:00:00,0.2921,0.2925,0.2914,0.2917,8682465.6
2025-11-15 12:00:00,0.2917,0.2932,0.2914,0.2932,10036294.2
2025-11-15 13:00:00,0.2932,0.2937,0.2928,0.2934,9724465.0
2025-11-15 14:00:00,0.2934,0.2936,0.2928,0.2931,3962404.6
2025-11-15 15:00:00,0.2932,0.2932,0.2927,0.293,2638404.7
2025-11-15 16:00:00,0.2929,0.293,0.2922,0.2926,7653194.3
2025-11-15 17:00:00,0.2926,0.2937,0.2922,0.2936,14760038.4
2025-11-15 18:00:00,0.2937,0.2952,0.2931,0.2933,11782797.2
2025-11-15 19:00:00,0.2932,0.2937,0.2929,0.2929,4680058.2
2025-11-15 20:00:00,0.293,0.2931,0.2924,0.2926,5368035.9
2025-11-15 21:00:00,0.2927,0.294,0.2926,0.2936,10706433.1
2025-11-15 22:00:00,0.2936,0.2943,0.2934,0.2943,7631573.2
2025-11-15 23:00:00,0.2943,0.2948,0.2942,0.2948,5358632.4
2025-11-16 00:00:00,0.2947,0.2948,0.2939,0.2945,7818723.0
2025-11-16 01:00:00,0.2945,0.2946,0.2935,0.2938,11928673.1
2025-11-16 02:00:00,0.2938,0.2963,0.2936,0.2963,17263450.6
2025-11-16 03:00:00,0.2963,0.2964,0.2957,0.2963,4864369.9
2025-11-16 04:00:00,0.2963,0.297,0.296,0.297,7111607.5
2025-11-16 05:00:00,0.297,0.2973,0.2964,0.2969,8287237.1
2025-11-16 06:00:00,0.2968,0.2977,0.2968,0.2976,8576634.3
2025-11-16 07:00:00,0.2976,0.2986,0.2973,0.2977,10156652.0
2025-11-16 08:00:00,0.2978,0.298,0.2969,0.2975,9471513.6
2025-11-16 09:00:00,0.2975,0.2993,0.2974,0.2993,15793536.7
2025-11-16 10:00:00,0.2993,0.2993,0.2981,0.2986,6745694.9
2025-11-16 11:00:00,0.2986,0.2986,0.2959,0.2961,22374700.2
2025-11-16 12:00:00,0.2962,0.2968,0.2959,0.2965,10727314.1
2025-11-16 13:00:00,0.2965,0.2965,0.2944,0.2946,14777317.2
2025-11-16 14:00:00,0.2946,0.2961,0.2944,0.2956,10487270.9
2025-11-16 15:00:00,0.2956,0.2956,0.2923,0.2924,31239381.0
2025-11-16 16:00:00,0.2925,0.293,0.2905,0.2908,34020306.3
2025-11-16 17:00:00,0.2908,0.2913,0.2897,0.2912,33015254.6
2025-11-16 18:00:00,0.2912,0.2926,0.2896,0.2896,37162205.8
2025-11-16 19:00:00,0.2896,0.292,0.2895,0.2918,26992339.5
2025-11-16 20:00:00,0.2917,0.2927,0.2916,0.2918,10142584.8
2025-11-16 21:00:00,0.2918,0.292,0.2912,0.2918,11846499.0
2025-11-16 22:00:00,0.2919,0.2927,0.291,0.2922,21229478.1
2025-11-16 23:00:00,0.2923,0.293,0.2904,0.2924,37670939.3
2025-11-17 00:00:00,0.2923,0.2934,0.2913,0.2927,27978402.7
2025-11-17 01:00:00,0.2926,0.2929,0.2921,0.2921,8072919.0
2025-11-17 02:00:00,0.2921,0.2932,0.292,0.2927,8684533.2
2025-11-17 03:00:00,0.2926,0.2938,0.2926,0.2929,13330373.2
2025-11-17 04:00:00,0.293,0.2933,0.2926,0.2931,4348759.9
2025-11-17 05:00:00,0.2931,0.2931,0.2926,0.2929,3531261.4
2025-11-17 06:00:00,0.2928,0.2932,0.2924,0.293,7969359.6
2025-11-17 07:00:00,0.293,0.2934,0.2927,0.2929,4563932.0
2025-11-17 08:00:00,0.2928,0.2934,0.2926,0.2928,5838866.1
2025-11-17 09:00:00,0.2927,0.2934,0.2925,0.2932,7761972.5
2025-11-17 10:00:00,0.2931,0.2937,0.2931,0.2935,4674801.2
2025-11-17 11:00:00,0.2935,0.2943,0.2935,0.2939,7766604.7
2025-11-17 12:00:00,0.294,0.2946,0.2937,0.2942,7254753.8
2025-11-17 13:00:00,0.2942,0.2943,0.2909,0.2915,30131908.1
2025-11-17 14:00:00,0.2915,0.2963,0.2908,0.2951,57143400.0
2025-11-17 15:00:00,0.295,0.2958,0.2936,0.2939,42808910.4
2025-11-17 16:00:00,0.294,0.2955,0.2923,0.2954,35057163.3
2025-11-17 17:00:00,0.2953,0.2957,0.2934,0.2941,19249622.5
2025-11-17 18:00:00,0.2941,0.2942,0.2927,0.2931,18556963.9
2025-11-17 19:00:00,0.2931,0.2934,0.2905,0.2908,32101066.3
2025-11-17 20:00:00,0.2907,0.2909,0.2889,0.2903,42302441.0
2025-11-17 21:00:00,0.2903,0.2916,0.2902,0.2912,22044459.2
2025-11-17 22:00:00,0.2912,0.2921,0.2906,0.292,12250317.5
2025-11-17 23:00:00,0.2919,0.2923,0.2911,0.2918,5885147.3
2025-11-18 00:00:00,0.2918,0.2919,0.2898,0.2918,26172270.0
2025-11-18 01:00:00,0.2917,0.2928,0.2914,0.2919,18005254.2
2025-11-18 02:00:00,0.2919,0.2929,0.2907,0.2908,37814391.8
2025-11-18 03:00:00,0.2908,0.2919,0.2894,0.2914,43910005.1
2025-11-18 04:00:00,0.2913,0.2916,0.2895,0.2914,27471306.5
2025-11-18 05:00:00,0.2913,0.2914,0.2897,0.29,14342456.9
2025-11-18 06:00:00,0.29,0.2904,0.2873,0.2875,28507077.4
2025-11-18 07:00:00,0.2876,0.2882,0.2869,0.2879,25486261.0
2025-11-18 08:00:00,0.288,0.289,0.2874,0.2884,20743953.4
2025-11-18 09:00:00,0.2883,0.2886,0.2874,0.2883,14782615.8
2025-11-18 10:00:00,0.2883,0.2899,0.2879,0.2896,16285784.4
2025-11-18 11:00:00,0.2896,0.2902,0.2891,0.2895,12610506.0
2025-11-18 12:00:00,0.2894,0.2907,0.2889,0.2903,12588399.4
2025-11-18 13:00:00,0.2902,0.2903,0.2891,0.29,10674149.8
2025-11-18 14:00:00,0.29,0.2913,0.2893,0.2893,27560567.9
2025-11-18 15:00:00,0.2893,0.2916,0.2886,0.2914,40616475.2
2025-11-18 16:00:00,0.2914,0.2928,0.2911,0.2921,19903799.5
2025-11-18 17:00:00,0.2921,0.2924,0.2914,0.2924,9008141.4
2025-11-18 18:00:00,0.2924,0.2929,0.2919,0.2926,12258777.2
2025-11-18 19:00:00,0.2926,0.293,0.2922,0.2925,5039963.2
2025-11-18 20:00:00,0.2926,0.2927,0.2914,0.2915,8505087.4
2025-11-18 21:00:00,0.2915,0.2915,0.2905,0.2907,7994947.8
2025-11-18 22:00:00,0.2907,0.2917,0.2905,0.2916,6045390.8
2025-11-18 23:00:00,0.2917,0.2919,0.2902,0.2903,10945610.0
2025-11-19 00:00:00,0.2904,0.2907,0.2887,0.2897,21681737.4
2025-11-19 01:00:00,0.2897,0.2901,0.2889,0.2893,15086326.4
2025-11-19 02:00:00,0.2893,0.2899,0.2887,0.2897,11583498.8
2025-11-19 03:00:00,0.2897,0.2899,0.2884,0.2885,12113553.1
2025-11-19 04:00:00,0.2885,0.2886,0.2877,0.2884,12026742.7
2025-11-19 05:00:00,0.2884,0.2886,0.2856,0.286,28707253.4
2025-11-19 06:00:00,0.286,0.2868,0.2857,0.2865,10065925.1
2025-11-19 07:00:00,0.2865,0.2884,0.2863,0.2879,14208370.7
2025-11-19 08:00:00,0.2879,0.2885,0.2874,0.2879,10880086.5
2025-11-19 09:00:00,0.2879,0.2883,0.2875,0.2883,9563982.6
2025-11-19 10:00:00,0.2883,0.2884,0.2875,0.2876,6386640.2
2025-11-19 11:00:00,0.2875,0.2883,0.2875,0.288,4362125.0
2025-11-19 12:00:00,0.2881,0.2884,0.2879,0.2882,4217422.5
2025-11-19 13:00:00,0.2882,0.2893,0.2871,0.2873,15398595.4
2025-11-19 14:00:00,0.2872,0.2874,0.2856,0.2867,24848855.4
2025-11-19 15:00:00,0.2866,0.2882,0.2838,0.2839,48894334.2
2025-11-19 16:00:00,0.2838,0.2848,0.2836,0.2843,25249964.0
2025-11-19 17:00:00,0.2843,0.285,0.2836,0.2847,24412290.0
2025-11-19 18:00:00,0.2846,0.2852,0.2835,0.2843,20476171.5
2025-11-19 19:00:00,0.2842,0.2845,0.2836,0.284,9867069.3
2025-11-19 20:00:00,0.2841,0.2855,0.2838,0.2852,18476906.0
2025-11-19 21:00:00,0.2851,0.2865,0.2849,0.2865,20195916.2
2025-11-19 22:00:00,0.2864,0.2867,0.286,0.2867,8027787.5
2025-11-19 23:00:00,0.2867,0.2873,0.2864,0.2869,7943019.1
2025-11-20 00:00:00,0.2869,0.2879,0.2864,0.2874,13065558.9
2025-11-20 01:00:00,0.2874,0.2877,0.2871,0.2872,5142314.2
2025-11-20 02:00:00,0.2873,0.2876,0.2869,0.2873,5994902.0
2025-11-20 03:00:00,0.2872,0.288,0.2872,0.2877,7465423.0
2025-11-20 04:00:00,0.2878,0.288,0.2872,0.2879,6166498.6
2025-11-20 05:00:00,0.2879,0.2882,0.2875,0.2877,5563719.1
2025-11-20 06:00:00,0.2877,0.2881,0.287,0.2873,8113251.4
2025-11-20 07:00:00,0.2872,0.2878,0.2872,0.2878,5121141.1
2025-11-20 08:00:00,0.2878,0.2881,0.2871,0.2872,9627673.6
2025-11-20 09:00:00,0.2873,0.2873,0.2862,0.2865,8892896.3
2025-11-20 10:00:00,0.2865,0.2866,0.286,0.2862,5513178.3
2025-11-20 11:00:00,0.2861,0.2867,0.2859,0.2863,10079388.7
2025-11-20 12:00:00,0.2862,0.2864,0.2854,0.2855,6955306.0
2025-11-20 13:00:00,0.2854,0.2856,0.2846,0.2848,19051266.0
2025-11-20 14:00:00,0.2848,0.2849,0.2825,0.2835,38966801.3
2025-11-20 15:00:00,0.2835,0.2836,0.2813,0.2813,23620791.7
2025-11-20 16:00:00,0.2814,0.2816,0.2776,0.2787,53509692.9
2025-11-20 17:00:00,0.2787,0.2809,0.2785,0.2804,36440860.0
2025-11-20 18:00:00,0.2804,0.2804,0.2786,0.2789,13319392.2
2025-11-20 19:00:00,0.2789,0.2793,0.2778,0.2783,13617762.3
2025-11-20 20:00:00,0.2783,0.2791,0.2775,0.2782,12229710.6
2025-11-20 21:00:00,0.2782,0.2803,0.278,0.2801,11750707.2
2025-11-20 22:00:00,0.2801,0.2811,0.2799,0.2807,12554833.1
2025-11-20 23:00:00,0.2807,0.2814,0.2799,0.2805,22634219.6
2025-11-21 00:00:00,0.2806,0.2822,0.2805,0.2812,27788509.5
2025-11-21 01:00:00,0.2812,0.2819,0.281,0.2813,7981308.8
2025-11-21 02:00:00,0.2812,0.2813,0.279,0.2792,22390419.5
2025-11-21 03:00:00,0.2792,0.2813,0.2791,0.2808,19150557.0
2025-11-21 04:00:00,0.2808,0.2816,0.2802,0.2814,23358184.6
2025-11-21 05:00:00,0.2815,0.2821,0.281,0.2814,12260657.6
2025-11-21 06:00:00,0.2813,0.2816,0.2808,0.2813,10487472.1
2025-11-21 07:00:00,0.2812,0.2816,0.2755,0.2757,78769788.3
2025-11-21 08:00:00,0.2758,0.2789,0.2753,0.2775,32101604.6
2025-11-21 09:00:00,0.2776,0.2782,0.2767,0.2767,27098854.0
2025-11-21 10:00:00,0.2768,0.2769,0.2759,0.2764,32438848.7
2025-11-21 11:00:00,0.2764,0.2774,0.2754,0.2756,28911729.1
2025-11-21 12:00:00,0.2755,0.2766,0.274,0.2763,63030599.2
2025-11-21 13:00:00,0.2762,0.2775,0.2759,0.2771,30469978.7
2025-11-21 14:00:00,0.2771,0.278,0.2768,0.2775,33369538.5
2025-11-21 15:00:00,0.2775,0.2777,0.2758,0.2763,47206886.4
2025-11-21 16:00:00,0.2762,0.2773,0.275,0.277,64389207.2
2025-11-21 17:00:00,0.277,0.2779,0.2768,0.2772,24785455.9
2025-11-21 18:00:00,0.2772,0.2774,0.2755,0.2765,38458727.8
2025-11-21 19:00:00,0.2765,0.2767,0.2759,0.276,13331137.0
2025-11-21 20:00:00,0.2761,0.2763,0.2751,0.2759,29035357.8
2025-11-21 21:00:00,0.276,0.2775,0.2757,0.2769,23615619.4
2025-11-21 22:00:00,0.2769,0.277,0.2757,0.2758,16300111.9
2025-11-21 23:00:00,0.2757,0.2767,0.2754,0.2766,18748347.1
2025-11-22 00:00:00,0.2766,0.2773,0.2765,0.2767,15128624.0
2025-11-22 01:00:00,0.2767,0.2771,0.2763,0.277,10147139.8
2025-11-22 02:00:00,0.277,0.2772,0.2762,0.2765,10772131.2
2025-11-22 03:00:00,0.2765,0.2769,0.276,0.2761,13628733.0
2025-11-22 04:00:00,0.2762,0.2762,0.275,0.2759,24482343.5
2025-11-22 05:00:00,0.2759,0.2762,0.2752,0.2758,18536516.2
2025-11-22 06:00:00,0.2758,0.2762,0.2752,0.2762,18154593.4
2025-11-22 07:00:00,0.2762,0.2764,0.2758,0.2763,16144966.0
2025-11-22 08:00:00,0.2764,0.2764,0.2748,0.2748,23244363.7
2025-11-22 09:00:00,0.2749,0.2753,0.2745,0.2748,17224170.5
2025-11-22 10:00:00,0.2748,0.2751,0.2737,0.2739,19706071.0
2025-11-22 11:00:00,0.274,0.2751,0.2738,0.2748,24434541.7
2025-11-22 12:00:00,0.2748,0.275,0.2739,0.2743,11337241.2
2025-11-22 13:00:00,0.2742,0.2746,0.2738,0.2743,11848985.3
2025-11-22 14:00:00,0.2743,0.2752,0.2743,0.2745,11138884.8
2025-11-22 15:00:00,0.2746,0.2747,0.2731,0.2736,20185419.3
2025-11-22 16:00:00,0.2735,0.2744,0.2733,0.2739,10462875.6
2025-11-22 17:00:00,0.2739,0.274,0.2734,0.2736,6194494.4
2025-11-22 18:00:00,0.2737,0.2737,0.2732,0.2735,4213811.1
2025-11-22 19:00:00,0.2734,0.2737,0.2732,0.2736,2136896.7
2025-11-22 20:00:00,0.2737,0.2741,0.2736,0.274,6711490.5
2025-11-22 21:00:00,0.274,0.2741,0.2737,0.274,2116462.4
2025-11-22 22:00:00,0.274,0.275,0.2737,0.2748,13086388.8
2025-11-22 23:00:00,0.2749,0.275,0.2742,0.2743,6985536.4
2025-11-23 00:00:00,0.2742,0.2749,0.2741,0.2742,8794227.8
2025-11-23 01:00:00,0.2742,0.275,0.2741,0.2747,9087990.2
2025-11-23 02:00:00,0.2748,0.2755,0.2746,0.2748,9817744.7
2025-11-23 03:00:00,0.2748,0.2748,0.2743,0.2747,8491640.9
2025-11-23 04:00:00,0.2747,0.2755,0.2745,0.2752,13608390.8
2025-11-23 05:00:00,0.2753,0.2756,0.2747,0.2751,7368997.5
2025-11-23 06:00:00,0.275,0.2753,0.2745,0.2745,9245564.2
2025-11-23 07:00:00,0.2746,0.2746,0.2739,0.2742,8682437.1
2025-11-23 08:00:00,0.2742,0.2753,0.2742,0.2752,11811720.4
2025-11-23 09:00:00,0.2752,0.2754,0.275,0.2752,3317486.5
2025-11-23 10:00:00,0.2751,0.2752,0.2746,0.2747,4427458.9
2025-11-23 11:00:00,0.2747,0.2748,0.2744,0.2746,4357050.5
2025-11-23 12:00:00,0.2746,0.2756,0.2746,0.2753,9755522.2
2025-11-23 13:00:00,0.2754,0.2755,0.2751,0.2754,2110135.2
2025-11-23 14:00:00,0.2754,0.2757,0.2748,0.2748,9836339.8
2025-11-23 15:00:00,0.2749,0.2755,0.2747,0.2755,6683098.0
2025-11-23 16:00:00,0.2755,0.2758,0.2748,0.2749,21773248.5
2025-11-23 17:00:00,0.2749,0.2755,0.2746,0.2753,9003525.1
2025-11-23 18:00:00,0.2753,0.2755,0.275,0.2751,2655816.2
2025-11-23 19:00:00,0.2752,0.2757,0.275,0.2752,7716410.3
2025-11-23 20:00:00,0.2753,0.2754,0.275,0.2752,3010554.2
2025-11-23 21:00:00,0.2752,0.2755,0.2749,0.2755,5560348.8
2025-11-23 22:00:00,0.2755,0.2755,0.275,0.2751,2876591.7
2025-11-23 23:00:00,0.2751,0.2753,0.2746,0.275,7448569.7
2025-11-24 00:00:00,0.275,0.2752,0.2745,0.2749,10064232.9
2025-11-24 01:00:00,0.275,0.2759,0.275,0.2757,10754385.4
2025-11-24 02:00:00,0.2758,0.2769,0.2757,0.2764,19059192.1
2025-11-24 03:00:00,0.2763,0.2774,0.2762,0.2773,10287830.2
2025-11-24 04:00:00,0.2772,0.2775,0.2761,0.277,17307731.8
2025-11-24 05:00:00,0.2769,0.2775,0.2768,0.2773,11616293.6
2025-11-24 06:00:00,0.2773,0.2774,0.2766,0.2772,8042643.8
2025-11-24 07:00:00,0.2772,0.2774,0.2769,0.2773,5362236.3
2025-11-24 08:00:00,0.2773,0.2773,0.2764,0.2769,11417298.5
2025-11-24 09:00:00,0.2769,0.2771,0.2761,0.2765,12943247.7
2025-11-24 10:00:00,0.2766,0.2768,0.2764,0.2768,5177677.4
2025-11-24 11:00:00,0.2768,0.2771,0.2764,0.2764,6133218.6
2025-11-24 12:00:00,0.2765,0.2765,0.2761,0.2762,3997941.2
2025-11-24 13:00:00,0.2762,0.2772,0.276,0.277,12375472.8
2025-11-24 14:00:00,0.2769,0.2775,0.2753,0.276,34192613.8
2025-11-24 15:00:00,0.276,0.2767,0.2759,0.2763,16959579.2
2025-11-24 16:00:00,0.2763,0.2773,0.2763,0.2767,13141711.3
2025-11-24 17:00:00,0.2767,0.2774,0.2764,0.277,17821622.9
2025-11-24 18:00:00,0.277,0.2772,0.2765,0.2766,13859817.7
2025-11-24 19:00:00,0.2766,0.277,0.2763,0.2764,13041079.5
2025-11-24 20:00:00,0.2764,0.277,0.2763,0.2764,9546232.8
2025-11-24 21:00:00,0.2764,0.2764,0.2758,0.2758,7144660.7
2025-11-24 22:00:00,0.2758,0.2763,0.2754,0.2757,10977149.8
2025-11-24 23:00:00,0.2756,0.2756,0.2748,0.2748,11166073.2
2025-11-25 00:00:00,0.2748,0.2749,0.2743,0.2743,11742679.1
2025-11-25 01:00:00,0.2743,0.2745,0.2738,0.2738,8954369.9
2025-11-25 02:00:00,0.2738,0.2739,0.2728,0.2728,18961906.4
2025-11-25 03:00:00,0.2728,0.2732,0.2723,0.2725,15721137.1
2025-11-25 04:00:00,0.2725,0.2731,0.2722,0.273,7462815.2
2025-11-25 05:00:00,0.2729,0.273,0.2725,0.2726,4458789.5
2025-11-25 06:00:00,0.2726,0.2729,0.2724,0.2729,3186327.3
2025-11-25 07:00:00,0.2729,0.2732,0.2726,0.2727,6752935.5
2025-11-25 08:00:00,0.2727,0.273,0.2724,0.2725,8770559.5
2025-11-25 09:00:00,0.2726,0.2728,0.2722,0.2722,7658372.4
2025-11-25 10:00:00,0.2722,0.2724,0.2719,0.2722,10159812.0
2025-11-25 11:00:00,0.2721,0.2723,0.2719,0.2722,2692904.6
2025-11-25 12:00:00,0.2722,0.2728,0.272,0.2725,12419806.4
2025-11-25 13:00:00,0.2725,0.2725,0.2715,0.2717,13149888.2
2025-11-25 14:00:00,0.2717,0.2726,0.2711,0.2714,31462008.3
2025-11-25 15:00:00,0.2714,0.2723,0.2709,0.2718,20663511.1
2025-11-25 16:00:00,0.2717,0.273,0.2716,0.2729,15168778.6
2025-11-25 17:00:00,0.273,0.2741,0.2729,0.2734,20637435.1
2025-11-25 18:00:00,0.2734,0.2737,0.2732,0.2734,4496741.0
2025-11-25 19:00:00,0.2734,0.2736,0.2729,0.2736,10353725.2
2025-11-25 20:00:00,0.2735,0.274,0.2733,0.2738,9895462.2
2025-11-25 21:00:00,0.2738,0.2743,0.2738,0.274,6978443.0
2025-11-25 22:00:00,0.274,0.2748,0.2736,0.2748,12222433.9
2025-11-25 23:00:00,0.2748,0.275,0.2742,0.2745,8962994.8
2025-11-26 00:00:00,0.2745,0.275,0.2743,0.2749,5276809.9
2025-11-26 01:00:00,0.275,0.2756,0.2749,0.2753,8397090.6
2025-11-26 02:00:00,0.2752,0.2754,0.2746,0.2747,4525889.8
2025-11-26 03:00:00,0.2746,0.2749,0.2742,0.2743,5678456.9
2025-11-26 04:00:00,0.2743,0.2745,0.2741,0.2744,4112123.2
2025-11-26 05:00:00,0.2744,0.2749,0.2744,0.2748,6033110.1
2025-11-26 06:00:00,0.2748,0.2748,0.2744,0.2745,2092025.6
2025-11-26 07:00:00,0.2746,0.2749,0.2744,0.2748,1511722.1
2025-11-26 08:00:00,0.2749,0.275,0.2742,0.2743,8467534.9
2025-11-26 09:00:00,0.2743,0.2743,0.274,0.2743,4389600.0
2025-11-26 10:00:00,0.2743,0.2749,0.2741,0.2749,6968594.7
2025-11-26 11:00:00,0.2748,0.2753,0.2748,0.2753,7600742.7
2025-11-26 12:00:00,0.2753,0.2754,0.2747,0.2748,7880127.7
2025-11-26 13:00:00,0.2747,0.2753,0.2745,0.2751,10491542.1
2025-11-26 14:00:00,0.2751,0.2755,0.2743,0.2744,17032516.8
2025-11-26 15:00:00,0.2743,0.2749,0.2743,0.2747,7928869.3
2025-11-26 16:00:00,0.2747,0.2749,0.2744,0.2746,7297078.2
2025-11-26 17:00:00,0.2745,0.2756,0.2744,0.2755,11844296.8
2025-11-26 18:00:00,0.2755,0.2767,0.2754,0.2767,20469898.6
2025-11-26 19:00:00,0.2766,0.2769,0.2764,0.2769,5506326.0
2025-11-26 20:00:00,0.2768,0.2772,0.2765,0.2768,7069228.7
2025-11-26 21:00:00,0.2768,0.2768,0.2762,0.2765,6930893.2
2025-11-26 22:00:00,0.2765,0.2767,0.2763,0.2765,4159728.0
2025-11-26 23:00:00,0.2766,0.2767,0.2763,0.2765,1678624.9
2025-11-27 00:00:00,0.2765,0.277,0.2762,0.2768,8071881.6
2025-11-27 01:00:00,0.2768,0.2772,0.2762,0.2767,8575402.3
2025-11-27 02:00:00,0.2768,0.277,0.2764,0.2766,7302953.7
2025-11-27 03:00:00,0.2766,0.2769,0.2765,0.2768,2992440.7
2025-11-27 04:00:00,0.2768,0.2771,0.2766,0.2767,3971512.7
2025-11-27 05:00:00,0.2767,0.2767,0.276,0.2762,10551593.8
