timestamp,open,high,low,close,volume,Score_Sentimento
2026-01-01 07:00:00,77.25,77.34,77.08,77.17,3124.492,0.0
2026-01-01 08:00:00,77.16,77.53,77.15,77.5,4228.054,0.0
2026-01-01 09:00:00,77.5,77.65,77.4,77.61,10264.603,0.0
2026-01-01 10:00:00,77.62,77.62,77.42,77.49,6855.779,0.0
2026-01-01 11:00:00,77.5,77.84,77.43,77.8,3552.434,0.0
2026-01-01 12:00:00,77.8,77.8,77.52,77.62,3936.231,0.0
2026-01-01 13:00:00,77.61,78.05,77.59,78.02,8673.912,0.0
2026-01-01 14:00:00,78.02,78.35,77.91,78.13,12442.745,0.0
2026-01-01 15:00:00,78.12,79.19,78.12,78.84,18865.645,0.0
2026-01-01 16:00:00,78.84,79.11,78.66,78.87,14849.195,0.0
2026-01-01 17:00:00,78.87,79.22,78.53,78.97,24447.83,0.0
2026-01-01 18:00:00,78.97,79.14,78.93,79.04,12056.52,0.0
2026-01-01 19:00:00,79.04,79.45,79.01,79.43,7878.115,0.0
2026-01-01 20:00:00,79.43,79.63,79.33,79.49,8544.559,0.0
2026-01-01 21:00:00,79.49,79.66,79.27,79.64,9327.237,0.0
2026-01-01 22:00:00,79.65,79.92,79.53,79.9,7749.621,0.0
2026-01-01 23:00:00,79.9,80.03,79.67,79.97,9340.326,0.0
2026-01-02 00:00:00,79.97,80.03,79.55,79.7,10550.31,0.0
2026-01-02 01:00:00,79.7,79.78,79.04,79.39,17360.73,0.0
2026-01-02 02:00:00,79.39,79.52,79.18,79.49,4493.484,0.0
2026-01-02 03:00:00,79.5,80.35,79.44,80.16,10460.375,0.0
2026-01-02 04:00:00,80.16,80.28,79.64,79.71,4539.865,0.0
2026-01-02 05:00:00,79.71,79.87,79.52,79.85,5047.022,0.0
2026-01-02 06:00:00,79.85,79.91,79.46,79.47,9950.989,0.0
2026-01-02 07:00:00,79.47,79.55,79.2,79.32,7495.986,0.0
2026-01-02 08:00:00,79.32,79.59,79.29,79.5,8142.746,0.0
2026-01-02 09:00:00,79.51,80.56,79.43,80.25,14147.175,0.0
2026-01-02 10:00:00,80.26,80.55,79.79,80.0,15043.482,0.0
2026-01-02 11:00:00,80.01,80.01,79.41,79.68,8512.06,0.0
2026-01-02 12:00:00,79.69,80.27,79.64,80.15,9701.309,0.0
2026-01-02 13:00:00,80.16,80.28,79.92,80.06,9936.832,0.0
2026-01-02 14:00:00,80.06,81.15,79.65,80.53,28412.426,0.0
2026-01-02 15:00:00,80.53,80.79,79.83,80.55,17697.426,0.0
2026-01-02 16:00:00,80.54,81.5,80.43,81.5,32617.736,0.0
2026-01-02 17:00:00,81.5,81.61,80.82,81.29,15439.953,0.0
2026-01-02 18:00:00,81.29,81.56,80.86,81.15,9413.809,0.0
2026-01-02 19:00:00,81.15,81.34,81.07,81.31,7644.556,0.0
2026-01-02 20:00:00,81.32,81.44,81.01,81.18,10932.178,0.0
2026-01-02 21:00:00,81.19,81.86,81.19,81.82,8730.208,0.0
2026-01-02 22:00:00,81.81,82.25,81.79,82.12,10383.351,0.0
2026-01-02 23:00:00,82.12,82.13,81.78,81.93,8601.3,0.0
2026-01-03 00:00:00,81.94,82.28,81.89,82.05,7044.433,0.0
2026-01-03 01:00:00,82.05,82.59,82.03,82.56,10027.603,0.0
2026-01-03 02:00:00,82.57,82.82,82.1,82.69,10041.922,0.0
2026-01-03 03:00:00,82.69,82.72,82.11,82.68,6544.685,0.0
2026-01-03 04:00:00,82.67,82.67,82.42,82.5,6494.153,0.0
2026-01-03 05:00:00,82.5,82.75,81.95,82.57,20502.686,0.0
2026-01-03 06:00:00,82.57,82.81,81.97,82.26,7787.542,0.0
2026-01-03 07:00:00,82.25,82.39,81.06,81.37,16721.727,0.0
2026-01-03 08:00:00,81.37,81.85,81.26,81.33,37490.699,1.0
2026-01-03 09:00:00,81.34,81.65,81.28,81.41,7618.505,0.0
2026-01-03 10:00:00,81.41,81.81,81.16,81.45,19179.736,0.0
2026-01-03 11:00:00,81.45,81.46,81.15,81.39,9704.969,0.0
2026-01-03 12:00:00,81.4,81.64,81.24,81.58,7031.507,0.0
2026-01-03 13:00:00,81.58,81.94,81.49,81.82,10666.469,0.0
2026-01-03 14:00:00,81.82,81.95,80.77,81.25,13148.95,0.0
2026-01-03 15:00:00,81.26,81.44,81.04,81.28,10405.348,0.0
2026-01-03 16:00:00,81.28,82.1,81.19,81.99,7462.579,0.0
2026-01-03 17:00:00,81.99,82.37,81.92,82.26,7640.812,0.0
2026-01-03 18:00:00,82.25,82.55,82.14,82.43,5291.728,0.0
2026-01-03 19:00:00,82.43,82.43,82.18,82.24,6133.153,0.0
2026-01-03 20:00:00,82.25,82.44,81.92,82.36,5719.711,0.0
2026-01-03 21:00:00,82.35,82.48,82.15,82.17,6125.634,0.0
2026-01-03 22:00:00,82.17,82.53,82.09,82.41,5152.746,0.0
2026-01-03 23:00:00,82.4,82.45,82.05,82.08,5520.37,0.0
2026-01-04 00:00:00,82.09,82.78,82.0,82.51,8377.772,0.0
2026-01-04 01:00:00,82.51,82.57,82.04,82.28,5019.578,0.0
2026-01-04 02:00:00,82.27,82.34,82.07,82.19,4139.708,0.0
2026-01-04 03:00:00,82.19,82.69,82.14,82.54,7542.458,0.0
2026-01-04 04:00:00,82.53,82.75,82.41,82.44,5919.876,0.0
2026-01-04 05:00:00,82.45,82.58,82.24,82.56,4938.647,0.0
2026-01-04 06:00:00,82.56,82.84,82.07,82.2,10165.364,0.0
2026-01-04 07:00:00,82.21,82.47,82.08,82.2,6730.679,0.0
2026-01-04 08:00:00,82.21,82.21,81.72,82.16,10882.503,0.0
2026-01-04 09:00:00,82.16,82.71,82.02,82.56,14640.152,0.0
2026-01-04 10:00:00,82.55,82.73,82.31,82.33,8471.06,0.0
2026-01-04 11:00:00,82.32,82.58,82.11,82.56,12333.664,0.0
2026-01-04 12:00:00,82.57,83.07,82.38,82.63,23068.076,0.0
2026-01-04 13:00:00,82.62,82.69,82.15,82.68,6234.531,0.0
2026-01-04 14:00:00,82.68,82.81,82.18,82.3,35708.748,0.0
2026-01-04 15:00:00,82.3,82.79,82.23,82.68,11046.224,0.0
2026-01-04 16:00:00,82.68,83.17,82.58,82.99,12384.266,0.0
2026-01-04 17:00:00,82.99,83.05,82.62,82.92,9284.05,0.0
2026-01-04 18:00:00,82.92,83.0,82.17,82.47,17146.521,0.0
2026-01-04 19:00:00,82.46,82.47,81.65,82.16,14527.606,0.0
2026-01-04 20:00:00,82.17,82.29,82.03,82.15,6198.752,0.0
2026-01-04 21:00:00,82.15,82.44,81.75,81.98,7255.335,0.0
2026-01-04 22:00:00,81.97,82.16,81.82,82.01,5290.011,0.0
2026-01-04 23:00:00,82.02,82.45,81.98,82.26,6753.991,0.0
2026-01-05 00:00:00,82.26,82.97,82.17,82.77,11026.849,0.0
2026-01-05 01:00:00,82.77,83.56,82.58,83.3,14842.944,0.0
2026-01-05 02:00:00,83.3,83.68,82.01,82.42,70361.042,0.0
2026-01-05 03:00:00,82.43,82.66,82.3,82.62,17300.416,0.0
2026-01-05 04:00:00,82.62,82.79,81.44,82.01,28750.212,0.0
2026-01-05 05:00:00,82.02,82.23,81.72,81.75,7933.357,0.0
2026-01-05 06:00:00,81.74,82.27,81.5,82.14,12920.113,0.0
2026-01-05 07:00:00,82.13,82.52,81.98,82.39,10662.769,0.0
2026-01-05 08:00:00,82.39,82.51,81.92,82.21,13224.215,0.1444333333333333
2026-01-05 09:00:00,82.21,82.25,81.76,81.89,9841.324,0.0
2026-01-05 10:00:00,81.88,82.24,81.63,81.69,11347.644,0.0
2026-01-05 11:00:00,81.69,82.09,81.62,82.03,9035.482,0.0
2026-01-05 12:00:00,82.03,82.14,81.65,82.01,9333.953,0.0
2026-01-05 13:00:00,82.02,82.17,81.64,81.92,11817.283,0.0
2026-01-05 14:00:00,81.91,82.93,81.67,82.76,22728.833,0.0
2026-01-05 15:00:00,82.75,83.67,82.66,83.4,37976.762,0.0
2026-01-05 16:00:00,83.41,83.62,82.82,82.93,14513.421,0.0
2026-01-05 17:00:00,82.94,83.41,82.09,83.32,13054.176,0.0
2026-01-05 18:00:00,83.32,83.87,83.01,83.81,13337.06,0.0
2026-01-05 19:00:00,83.81,84.12,83.49,83.68,21392.08,0.0
2026-01-05 20:00:00,83.68,84.57,83.59,83.93,21303.314,0.0
2026-01-05 21:00:00,83.93,84.04,83.51,83.71,11450.886,0.0
2026-01-05 22:00:00,83.7,84.25,83.58,84.05,22413.028,0.0
2026-01-05 23:00:00,84.05,84.05,83.46,83.46,11346.285,0.0
2026-01-06 00:00:00,83.46,83.72,82.82,83.66,13607.259,0.0
2026-01-06 01:00:00,83.67,84.12,83.32,83.36,10949.38,0.0
2026-01-06 02:00:00,83.37,83.8,83.26,83.56,7012.225,0.0
2026-01-06 03:00:00,83.57,84.02,83.54,83.85,4470.065,0.0
2026-01-06 04:00:00,83.85,83.99,83.5,83.69,10431.557,0.0
2026-01-06 05:00:00,83.68,83.8,83.35,83.41,6043.165,0.0
2026-01-06 06:00:00,83.4,84.01,83.34,83.72,13824.336,0.0
2026-01-06 07:00:00,83.72,83.77,82.83,83.1,12486.664,0.0
2026-01-06 08:00:00,83.09,83.35,82.98,83.06,13644.675,-0.03125
2026-01-06 09:00:00,83.07,83.35,82.97,83.08,8219.359,0.0
2026-01-06 10:00:00,83.08,83.3,82.93,83.25,10687.223,0.0
2026-01-06 11:00:00,83.25,83.82,83.18,83.82,9322.076,0.0
2026-01-06 12:00:00,83.81,84.34,83.77,84.24,18842.216,0.0
2026-01-06 13:00:00,84.24,84.38,83.79,83.92,18938.012,0.0
2026-01-06 14:00:00,83.92,84.89,83.6,83.98,46824.57,0.0
2026-01-06 15:00:00,83.97,84.52,83.23,83.53,22936.86,0.0
2026-01-06 16:00:00,83.52,83.61,81.9,82.63,43791.496,0.0
2026-01-06 17:00:00,82.62,82.96,81.2,81.4,25298.275,0.0
2026-01-06 18:00:00,81.4,82.6,81.16,82.51,11887.307,0.0
2026-01-06 19:00:00,82.52,82.8,82.38,82.46,6296.399,0.0
2026-01-06 20:00:00,82.45,83.0,82.44,82.73,10012.667,0.0
2026-01-06 21:00:00,82.74,84.13,82.59,83.78,15012.351,0.0
2026-01-06 22:00:00,83.77,83.97,83.38,83.64,6443.342,0.0
2026-01-06 23:00:00,83.64,84.15,83.62,83.96,9140.964,0.0
2026-01-07 00:00:00,83.95,83.97,82.91,82.97,6857.14,0.0
2026-01-07 01:00:00,82.97,83.21,82.71,82.87,6793.685,0.0
2026-01-07 02:00:00,82.88,83.61,82.71,83.61,5992.218,0.0
2026-01-07 03:00:00,83.62,83.79,83.26,83.33,8248.32,0.0
2026-01-07 04:00:00,83.33,83.58,83.15,83.21,4401.859,0.0
2026-01-07 05:00:00,83.21,83.33,82.96,82.99,3822.89,0.0
2026-01-07 06:00:00,82.99,83.19,82.85,82.87,5044.228,0.0
2026-01-07 07:00:00,82.86,83.64,82.86,83.49,8776.098,0.0
2026-01-07 08:00:00,83.5,83.96,83.3,83.84,14905.956,0.0
2026-01-07 09:00:00,83.83,83.88,82.57,82.8,24571.55,0.0
2026-01-07 10:00:00,82.81,83.03,82.62,82.78,11419.058,0.0
2026-01-07 11:00:00,82.78,82.87,82.61,82.77,5922.39,0.0
2026-01-07 12:00:00,82.77,82.79,82.08,82.64,18337.756,0.0
2026-01-07 13:00:00,82.65,82.92,82.37,82.49,8856.74,0.0
2026-01-07 14:00:00,82.49,82.52,81.29,82.24,32251.13,0.0
2026-01-07 15:00:00,82.24,82.24,81.27,81.56,20210.862,0.0
2026-01-07 16:00:00,81.55,81.94,81.16,81.53,18841.612,0.0
2026-01-07 17:00:00,81.54,81.94,81.35,81.46,10084.285,0.0
2026-01-07 18:00:00,81.46,81.83,81.19,81.43,11137.283,0.0
2026-01-07 19:00:00,81.43,81.66,81.0,81.46,18229.776,0.0
2026-01-07 20:00:00,81.47,81.62,81.18,81.39,7167.455,0.0
2026-01-07 21:00:00,81.38,81.6,81.36,81.52,8358.813,0.0
2026-01-07 22:00:00,81.51,81.95,81.28,81.46,7043.075,0.0
2026-01-07 23:00:00,81.47,81.98,81.23,81.71,9271.824,0.0
2026-01-08 00:00:00,81.71,82.0,81.45,81.91,11554.554,0.0
2026-01-08 01:00:00,81.91,82.3,81.87,82.15,5682.612,0.0
2026-01-08 02:00:00,82.16,82.3,81.69,81.87,8944.402,0.0
2026-01-08 03:00:00,81.88,82.05,81.21,81.3,6158.227,0.0
2026-01-08 04:00:00,81.3,81.9,81.21,81.7,5220.523,0.0
2026-01-08 05:00:00,81.71,82.05,81.64,81.71,6055.408,0.0
2026-01-08 06:00:00,81.71,81.81,80.6,80.6,35621.801,0.0
2026-01-08 07:00:00,80.61,81.32,80.3,81.32,14263.287,0.0
2026-01-08 08:00:00,81.31,81.6,80.85,80.94,10558.388,0.0799999999999999
2026-01-08 09:00:00,80.95,81.15,80.51,80.6,6778.089,0.0
2026-01-08 10:00:00,80.59,81.17,80.21,81.06,11995.329,0.0
2026-01-08 11:00:00,81.05,81.1,80.39,80.93,12310.322,0.0
2026-01-08 12:00:00,80.92,80.92,80.41,80.52,10109.238,0.0
2026-01-08 13:00:00,80.52,80.83,80.37,80.67,11664.415,0.0
2026-01-08 14:00:00,80.67,80.96,80.0,80.75,21233.122,0.0
2026-01-08 15:00:00,80.74,81.42,80.38,81.37,13654.874,0.0
2026-01-08 16:00:00,81.36,81.46,80.78,81.43,13394.095,0.0
2026-01-08 17:00:00,81.43,81.66,81.16,81.62,10217.001,0.0
2026-01-08 18:00:00,81.61,81.66,81.27,81.39,6450.163,0.0
2026-01-08 19:00:00,81.39,81.62,80.96,81.04,5687.543,0.0
2026-01-08 20:00:00,81.04,81.11,80.46,81.03,10082.644,0.0
2026-01-08 21:00:00,81.03,81.45,80.98,81.35,5315.069,0.0
2026-01-08 22:00:00,81.36,81.67,81.19,81.56,6633.714,0.0
2026-01-08 23:00:00,81.56,81.6,81.26,81.31,2705.741,0.0
2026-01-09 00:00:00,81.31,81.81,81.3,81.73,7103.722,0.0
2026-01-09 01:00:00,81.74,82.12,81.15,81.38,11107.483,0.0
2026-01-09 02:00:00,81.38,81.85,81.24,81.27,3439.041,0.0
2026-01-09 03:00:00,81.27,81.87,81.19,81.86,5024.819,0.0
2026-01-09 04:00:00,81.85,81.97,81.56,81.59,6717.152,0.0
2026-01-09 05:00:00,81.6,81.71,81.37,81.61,4008.812,0.0
2026-01-09 06:00:00,81.61,81.91,81.5,81.86,4736.523,0.0
2026-01-09 07:00:00,81.86,81.86,81.54,81.54,4669.195,0.0
2026-01-09 08:00:00,81.55,81.78,80.54,80.92,15692.933,-0.147325
2026-01-09 09:00:00,80.92,81.28,80.87,81.06,10520.228,0.0
2026-01-09 10:00:00,81.06,81.31,81.0,81.24,6495.363,0.0
2026-01-09 11:00:00,81.24,81.46,81.08,81.2,3977.661,0.0
2026-01-09 12:00:00,81.2,81.28,80.93,81.02,6467.977,0.0
2026-01-09 13:00:00,81.02,81.61,80.91,80.99,20286.864,0.0
2026-01-09 14:00:00,81.0,81.01,79.91,80.74,45942.08,0.0
2026-01-09 15:00:00,80.74,81.86,80.37,81.34,29968.002,0.0
2026-01-09 16:00:00,81.33,81.99,81.33,81.86,16295.502,0.0
2026-01-09 17:00:00,81.86,81.93,81.27,81.84,9473.337,0.0
2026-01-09 18:00:00,81.84,81.92,81.03,81.48,9652.07,0.0
2026-01-09 19:00:00,81.48,81.48,80.76,81.01,5741.622,0.0
2026-01-09 20:00:00,81.0,81.28,80.9,80.94,7669.837,0.0
2026-01-09 21:00:00,80.94,81.46,80.84,81.42,4537.721,0.0
2026-01-09 22:00:00,81.43,81.63,81.26,81.58,5514.882,0.0
2026-01-09 23:00:00,81.57,81.67,81.43,81.49,6529.336,0.0
2026-01-10 00:00:00,81.48,81.52,81.25,81.34,3639.042,0.0
2026-01-10 01:00:00,81.34,81.56,81.34,81.56,4344.427,0.0
2026-01-10 02:00:00,81.56,81.59,81.01,81.21,5384.052,0.0
2026-01-10 03:00:00,81.2,81.21,80.93,81.14,4465.273,0.0
2026-01-10 04:00:00,81.14,81.15,80.8,80.87,3739.707,0.0
2026-01-10 05:00:00,80.88,81.05,80.8,81.01,1949.491,0.0
2026-01-10 06:00:00,81.01,81.23,80.84,81.15,2280.698,0.0
2026-01-10 07:00:00,81.16,81.7,81.16,81.61,3547.065,0.0
2026-01-10 08:00:00,81.6,81.6,81.32,81.48,3071.125,0.0
2026-01-10 09:00:00,81.49,81.71,81.44,81.69,4715.815,0.0
2026-01-10 10:00:00,81.69,81.79,81.5,81.71,6156.299,0.0
2026-01-10 11:00:00,81.7,81.82,81.56,81.82,4933.207,0.0
2026-01-10 12:00:00,81.82,81.89,81.63,81.88,5727.238,0.0
2026-01-10 13:00:00,81.88,82.32,81.78,82.14,11881.113,0.0
2026-01-10 14:00:00,82.13,82.42,81.51,81.68,17887.991,0.0
2026-01-10 15:00:00,81.68,81.86,81.43,81.54,7387.105,0.0
2026-01-10 16:00:00,81.54,81.64,81.4,81.55,5316.308,0.0
2026-01-10 17:00:00,81.55,81.72,80.99,81.08,27601.517,0.0
2026-01-10 18:00:00,81.08,81.33,81.06,81.26,4606.686,0.0
2026-01-10 19:00:00,81.26,81.38,81.22,81.36,4613.628,0.0
2026-01-10 20:00:00,81.37,81.44,81.32,81.39,3241.041,0.0
2026-01-10 21:00:00,81.39,81.4,81.06,81.08,4132.934,0.0
2026-01-10 22:00:00,81.09,81.3,80.88,80.94,5097.54,0.0
2026-01-10 23:00:00,80.95,81.29,80.92,81.19,3627.397,0.0
2026-01-11 00:00:00,81.19,81.34,81.08,81.31,2621.731,0.0
2026-01-11 01:00:00,81.31,81.48,81.15,81.43,4281.523,0.0
2026-01-11 02:00:00,81.43,81.68,81.38,81.49,3641.89,0.0
2026-01-11 03:00:00,81.48,81.78,81.46,81.74,5544.166,0.0
2026-01-11 04:00:00,81.74,81.74,81.25,81.45,6080.614,0.0
2026-01-11 05:00:00,81.44,81.54,81.3,81.43,5042.839,0.0
2026-01-11 06:00:00,81.43,81.48,81.08,81.42,10798.968,0.0
2026-01-11 07:00:00,81.41,81.46,81.05,81.26,54426.938,0.0
2026-01-11 08:00:00,81.25,81.4,81.09,81.29,7094.119,0.0
2026-01-11 09:00:00,81.29,81.4,81.18,81.28,7550.202,0.0
2026-01-11 10:00:00,81.29,81.5,81.15,81.23,5641.13,0.0
2026-01-11 11:00:00,81.23,81.25,80.96,81.04,8109.242,0.0
2026-01-11 12:00:00,81.05,81.32,81.01,81.22,11200.324,0.0
2026-01-11 13:00:00,81.22,81.28,80.87,80.9,10649.05,0.0
2026-01-11 14:00:00,80.91,81.29,80.74,81.17,14658.853,0.0
2026-01-11 15:00:00,81.17,81.25,80.41,80.55,20581.811,0.0
2026-01-11 16:00:00,80.55,81.19,80.47,80.83,14942.056,0.0
2026-01-11 17:00:00,80.83,81.01,80.41,80.67,8235.183,0.0
2026-01-11 18:00:00,80.68,80.81,80.32,80.75,14600.059,0.0
2026-01-11 19:00:00,80.76,80.84,80.24,80.3,8412.433,0.0
2026-01-11 20:00:00,80.3,80.3,79.67,79.99,18693.769,0.0
2026-01-11 21:00:00,79.98,79.98,79.21,79.35,22769.467,0.0
2026-01-11 22:00:00,79.34,79.34,78.75,78.86,25712.576,0.0
2026-01-11 23:00:00,78.86,79.5,78.53,78.79,32171.543,0.0
2026-01-12 00:00:00,78.79,78.85,77.74,78.51,50868.168,0.0
2026-01-12 01:00:00,78.51,79.06,78.12,78.69,25556.989,0.0
2026-01-12 02:00:00,78.69,79.36,78.47,79.19,38860.536,0.0
2026-01-12 03:00:00,79.19,79.97,79.1,79.26,21320.959,0.0
2026-01-12 04:00:00,79.26,80.1,78.97,80.07,15798.085,0.0
2026-01-12 05:00:00,80.06,80.75,79.93,80.01,24938.49,0.0
2026-01-12 06:00:00,80.01,80.22,79.34,79.6,23576.791,0.0
2026-01-12 07:00:00,79.59,79.8,78.57,78.62,22472.965,0.0
2026-01-12 08:00:00,78.61,78.99,77.84,78.31,21852.186,0.1375
2026-01-12 09:00:00,78.31,78.38,78.06,78.17,14959.187,0.0
2026-01-12 10:00:00,78.18,78.36,77.29,77.52,21243.267,0.0
2026-01-12 11:00:00,77.52,77.96,77.51,77.62,19797.535,0.0
2026-01-12 12:00:00,77.61,77.62,76.16,76.39,61708.164,0.0
2026-01-12 13:00:00,76.39,76.56,75.6,76.2,46543.099,0.0
2026-01-12 14:00:00,76.2,77.12,76.13,76.92,34004.359,0.0
2026-01-12 15:00:00,76.92,77.52,76.6,77.19,61762.989,0.0
2026-01-12 16:00:00,77.18,77.76,76.7,76.86,31025.1,0.0
2026-01-12 17:00:00,76.86,77.13,76.5,77.01,41822.031,0.0
2026-01-12 18:00:00,77.01,77.03,75.93,76.6,54398.575,0.0
2026-01-12 19:00:00,76.59,76.62,75.92,76.22,35242.61,0.0
2026-01-12 20:00:00,76.23,76.71,76.0,76.05,16574.282,0.0
2026-01-12 21:00:00,76.05,76.69,75.95,76.3,37119.002,0.0
2026-01-12 22:00:00,76.31,76.74,76.0,76.01,25279.043,0.0
2026-01-12 23:00:00,76.01,76.25,75.86,76.12,19380.231,0.0
2026-01-13 00:00:00,76.11,76.36,75.86,75.99,47618.506,0.0
2026-01-13 01:00:00,76.0,76.28,75.76,76.24,25011.577,0.0
2026-01-13 02:00:00,76.25,76.62,75.89,76.16,18240.713,0.0
2026-01-13 03:00:00,76.16,76.51,76.07,76.22,11432.593,0.0
2026-01-13 04:00:00,76.22,76.63,76.2,76.52,11059.655,0.0
2026-01-13 05:00:00,76.52,76.79,76.29,76.5,16154.806,0.0
2026-01-13 06:00:00,76.5,76.78,76.16,76.69,14812.467,0.0
2026-01-13 07:00:00,76.69,77.18,76.4,76.8,29722.39,0.0
2026-01-13 08:00:00,76.79,77.01,76.04,76.56,37614.067,0.0125
2026-01-13 09:00:00,76.57,76.79,75.96,76.14,42922.46,0.0
2026-01-13 10:00:00,76.15,76.34,75.26,75.62,52840.696,0.0
2026-01-13 11:00:00,75.62,76.53,75.54,76.33,32825.536,0.0
2026-01-13 12:00:00,76.32,76.74,76.14,76.74,35235.899,0.0
2026-01-13 13:00:00,76.73,76.92,76.27,76.37,51714.373,0.0
2026-01-13 14:00:00,76.36,77.49,76.11,76.61,103202.315,0.0
2026-01-13 15:00:00,76.6,77.1,75.97,77.06,75798.893,0.0
2026-01-13 16:00:00,77.06,77.93,76.92,77.59,64694.623,0.0
2026-01-13 17:00:00,77.59,77.65,76.69,76.69,42450.379,0.0
2026-01-13 18:00:00,76.69,76.78,75.91,76.23,106296.689,0.0
2026-01-13 19:00:00,76.24,77.26,76.14,77.26,40917.11,0.0
2026-01-13 20:00:00,77.26,77.5,76.34,76.81,55495.846,0.0
2026-01-13 21:00:00,76.81,77.25,76.48,77.2,24658.93,0.0
2026-01-13 22:00:00,77.19,78.95,76.95,78.41,112655.49,0.0
2026-01-13 23:00:00,78.42,78.93,77.76,78.18,38833.983,0.0
2026-01-14 00:00:00,78.17,78.62,77.66,78.18,56460.478,0.0
2026-01-14 01:00:00,78.17,78.84,77.81,78.11,51301.299,0.0
2026-01-14 02:00:00,78.1,78.67,77.92,78.26,25849.669,0.0
2026-01-14 03:00:00,78.25,79.38,78.14,79.32,36296.142,0.0
2026-01-14 04:00:00,79.32,79.44,78.23,78.66,71643.308,0.0
2026-01-14 05:00:00,78.65,78.96,78.25,78.67,44724.21,0.0
2026-01-14 06:00:00,78.66,79.1,78.08,79.05,31365.586,0.0
2026-01-14 07:00:00,79.06,79.38,78.86,79.08,27882.566,0.0
2026-01-14 08:00:00,79.08,79.36,78.58,78.83,29737.358,0.1177777777777777
2026-01-14 09:00:00,78.84,79.58,78.69,78.71,76756.679,0.0
2026-01-14 10:00:00,78.7,79.19,78.35,78.39,41072.943,0.0
2026-01-14 11:00:00,78.4,78.51,77.79,77.88,24500.259,0.0
2026-01-14 12:00:00,77.87,78.88,77.85,78.77,25912.136,0.0
2026-01-14 13:00:00,78.77,79.17,78.41,78.61,56338.981,0.0
2026-01-14 14:00:00,78.61,79.67,78.53,79.25,76191.291,0.0
2026-01-14 15:00:00,79.26,80.97,78.93,79.71,165018.498,0.0
2026-01-14 16:00:00,79.72,80.29,79.19,79.34,97362.738,0.0
2026-01-14 17:00:00,79.34,79.49,78.03,78.24,178828.486,0.0
2026-01-14 18:00:00,78.24,78.63,77.51,77.9,125988.457,0.0
2026-01-14 19:00:00,77.91,78.6,77.34,77.51,151136.138,0.0
2026-01-14 20:00:00,77.5,78.02,76.94,77.66,68055.908,0.0
2026-01-14 21:00:00,77.65,78.0,77.3,77.63,63471.448,0.0
2026-01-14 22:00:00,77.63,77.95,76.28,76.62,86983.403,0.0
2026-01-14 23:00:00,76.63,77.26,75.8,76.67,115642.696,0.0
2026-01-15 00:00:00,76.66,76.82,75.9,76.24,66324.057,0.0
2026-01-15 01:00:00,76.24,76.74,75.64,75.99,72667.228,0.0
2026-01-15 02:00:00,75.98,76.24,75.42,75.76,38378.94,0.0
2026-01-15 03:00:00,75.76,75.83,73.07,73.95,143901.906,0.0
2026-01-15 04:00:00,73.95,74.6,73.91,74.37,37689.926,0.0
2026-01-15 05:00:00,74.37,74.77,74.34,74.65,27231.509,0.0
2026-01-15 06:00:00,74.64,74.77,73.97,74.43,45770.566,0.0
2026-01-15 07:00:00,74.42,74.83,74.29,74.55,39038.157,0.0
2026-01-15 08:00:00,74.55,75.41,74.37,75.19,72515.389,0.1285714285714286
2026-01-15 09:00:00,75.18,76.92,74.62,76.01,83536.879,0.0
2026-01-15 10:00:00,76.01,76.21,75.6,75.8,37322.199,0.0
2026-01-15 11:00:00,75.79,75.9,75.27,75.65,50150.3,0.0
2026-01-15 12:00:00,75.65,75.85,75.29,75.79,35043.831,0.0
2026-01-15 13:00:00,75.79,76.14,75.58,75.7,37975.759,0.0
2026-01-15 14:00:00,75.7,75.8,74.39,74.83,77728.787,0.0
2026-01-15 15:00:00,74.82,75.11,69.46,72.36,228782.77,0.0
2026-01-15 16:00:00,72.36,73.1,71.7,72.95,159897.356,0.0
2026-01-15 17:00:00,72.95,73.38,72.52,72.6,68346.561,0.0
2026-01-15 18:00:00,72.6,72.8,71.65,71.87,45378.871,0.0
2026-01-15 19:00:00,71.86,72.2,71.66,72.03,29816.109,0.0
2026-01-15 20:00:00,72.03,72.25,71.1,71.76,41571.027,0.0
2026-01-15 21:00:00,71.75,72.29,71.74,72.16,24868.386,0.0
2026-01-15 22:00:00,72.15,72.56,71.96,72.22,25360.213,0.0
2026-01-15 23:00:00,72.22,72.35,72.0,72.21,13957.688,0.0
2026-01-16 00:00:00,72.21,72.5,71.82,71.92,24420.524,0.0
2026-01-16 01:00:00,71.92,72.1,71.5,71.97,20309.671,0.0
2026-01-16 02:00:00,71.97,72.52,71.57,72.5,38135.474,0.0
2026-01-16 03:00:00,72.5,72.62,72.23,72.37,16659.396,0.0
2026-01-16 04:00:00,72.36,72.49,71.24,71.76,43604.673,0.0
2026-01-16 05:00:00,71.76,72.25,71.58,72.09,18393.484,0.0
2026-01-16 06:00:00,72.1,72.27,71.85,72.26,14847.072,0.0
2026-01-16 07:00:00,72.26,72.3,72.0,72.2,13526.724,0.0
2026-01-16 08:00:00,72.2,72.73,72.2,72.4,26117.105,0.1136399999999999
2026-01-16 09:00:00,72.4,72.53,72.13,72.19,23753.578,0.0
2026-01-16 10:00:00,72.19,72.21,71.9,72.11,21311.199,0.0
2026-01-16 11:00:00,72.1,72.93,72.08,72.87,25378.005,0.0
2026-01-16 12:00:00,72.86,72.92,72.32,72.59,23592.398,0.0
